learning_rule,seed,epoch,replay_loss,validation_loss
hebbian,43,99,0.5612818550874925,0.5266323749114324
hebbian,43,100,0.7151480017062167,0.5263957844919701
hebbian,43,101,0.6081060168052166,0.5261941821213404
hebbian,43,102,0.7167547200019715,0.5259342690343736
hebbian,43,103,0.5446169431847734,0.5256986219308035
hebbian,43,104,0.6731259457058483,0.5254913556113552
hebbian,43,105,0.5744728059500548,0.5253203814675408
hebbian,43,106,0.5990030646824195,0.5251294554408433
hebbian,43,107,0.5646348053797974,0.5249369692854189
hebbian,43,108,0.7273051985059418,0.5246990277863017
hebbian,43,109,0.547349877306611,0.5245132207526011
hebbian,43,110,0.44512754832848783,0.524370665077729
hebbian,43,111,0.8123211648208628,0.5240939824942688
hebbian,43,112,0.6173019188456348,0.5238615432034126
hebbian,43,113,0.6067018612860453,0.5236882103665031
hebbian,43,114,0.5997956124410312,0.5234621008035085
hebbian,43,115,0.502249720048824,0.5233098684274508
hebbian,43,116,0.7770439035565506,0.5230427572922696
hebbian,43,117,0.5513959181934034,0.5228386963568705
hebbian,43,118,0.6629138669261898,0.5226208292051167
hebbian,43,119,0.8714559367493828,0.5223436017343956
hebbian,43,120,0.7011529724215972,0.5220839923088231
hebbian,43,121,0.5184168045205282,0.5219095205079525
hebbian,43,122,0.701755617568452,0.5216701474302051
hebbian,43,123,0.6041737194426391,0.5215021185903277
hebbian,43,124,0.7923233311530161,0.5212656474132996
hebbian,43,125,0.5716752639582294,0.5210696929156127
hebbian,43,126,0.5690761034017962,0.5209202768763073
hebbian,43,127,0.6221137236341173,0.5206698730873884
hebbian,43,128,0.6473867844635706,0.5204398189383328
hebbian,43,129,0.6519368310824925,0.5202167293254131
hebbian,43,130,0.5618866864408099,0.520021076438879
hebbian,43,131,0.5710709721117806,0.5198221099157292
hebbian,43,132,0.6775109108029431,0.5196148513531136
hebbian,43,133,0.6668626305588014,0.5193694074321307
hebbian,43,134,0.5684808776531106,0.5191519344550112
hebbian,43,135,0.6625919085143117,0.5189286089749647
hebbian,43,136,0.740766118950585,0.5186733602233633
hebbian,43,137,0.6523655246289057,0.5184713639442995
hebbian,43,138,0.7475400211328489,0.51819649535476
hebbian,43,139,0.6221864352764439,0.5179908085653511
hebbian,43,140,0.5654574218753831,0.5177690297935575
hebbian,43,141,0.5830920840564618,0.5175460602109901
hebbian,43,142,0.6681316951239374,0.5172996778505538
hebbian,43,143,0.678194459639427,0.5171067164306102
hebbian,43,144,0.661205869261184,0.5168764679233439
hebbian,43,145,0.5341004117294424,0.5167143860700203
hebbian,43,146,0.6670775962556156,0.5164904050009667
hebbian,43,147,0.5505779992570433,0.5163011862131772
hebbian,43,148,0.8145733129943304,0.5159693602378574
hebbian,43,149,0.5069774985487437,0.5157788961928105
hebbian,43,150,0.7975773731492188,0.5154803963605528
hebbian,43,151,0.6297980368658528,0.5152776612875052
hebbian,43,152,0.6544096661827168,0.5150892353672527
hebbian,43,153,0.6727224946260726,0.5148274307064489
hebbian,43,154,0.4491644783507449,0.5146539444618614
hebbian,43,155,0.7316282543533046,0.514413295422458
hebbian,43,156,0.47775203140874,0.5142128950657746
hebbian,43,157,0.5386601633986321,0.5140161455268089
hebbian,43,158,0.5204484338714862,0.5138223458686104
hebbian,43,159,0.6804308047518326,0.5136193989881486
hebbian,43,160,0.9047524425996292,0.5133173543569582
hebbian,43,161,0.45578899576760734,0.5131749594115762
hebbian,43,162,0.6229900154287014,0.5129832675429374
hebbian,43,163,0.678990947235071,0.512754036720395
hebbian,43,164,0.643396471200397,0.5125230731151053
hebbian,43,165,0.7145322835076238,0.5122761104528113
hebbian,43,166,0.5239303460540328,0.5120696692278688
hebbian,43,167,0.6629587497693545,0.5118410070132808
hebbian,43,168,0.7627379813764563,0.5115841300079127
hebbian,43,169,0.5282538381357758,0.5114182640285974
hebbian,43,170,0.6156440216227964,0.5112216241518263
hebbian,43,171,0.8470094975247875,0.5109134093701768
hebbian,43,172,0.5275683214642588,0.5107085746832012
hebbian,43,173,0.7290137774097603,0.510467665797944
hebbian,43,174,0.6502805607926857,0.510254846383384
hebbian,43,175,0.6334934838658173,0.510042506404472
hebbian,43,176,0.5923649662853359,0.5098623567809408
hebbian,43,177,0.6754337140566604,0.5096784203942066
hebbian,43,178,0.5506748433909616,0.5094930550084137
hebbian,43,179,0.6381428704547546,0.5092231216838844
hebbian,43,180,0.5463530589002397,0.5090408056711603
hebbian,43,181,0.6342214300054366,0.508842539903744
hebbian,43,182,0.6681420473112839,0.5086151717777628
hebbian,43,183,0.5518508708621845,0.5084236060179769
hebbian,43,184,0.6430912217005679,0.5082014409500143
hebbian,43,185,0.5366979247548143,0.5080164856414585
hebbian,43,186,0.3998944363462265,0.5078802261598264
hebbian,43,187,0.8128652761990887,0.5075752287314713
hebbian,43,188,0.8968304061013863,0.5072611818943867
hebbian,43,189,0.510592058364078,0.5071069815823153
hebbian,43,190,0.6321406454719644,0.5068425952223724
hebbian,43,191,0.7811905098130847,0.5065903647753982
hebbian,43,192,0.564666938474288,0.5063952194730795
hebbian,43,193,0.6435037125586057,0.5061892948066837
hebbian,43,194,0.72111340029687,0.5059550084685557
hebbian,43,195,0.511638294936724,0.5057793117347081
hebbian,43,196,0.5451844748169994,0.5055886373563875
hebbian,43,197,0.572709229580209,0.5053959155217485
hebbian,43,198,0.5012301293624102,0.5052350781231957
hebbian,43,199,0.5771019447114523,0.5050270851554284
hebbian,43,200,0.4710738230916536,0.5048586512993041
hebbian,43,201,0.6016100384446326,0.5046610265509642
hebbian,43,202,0.6181992552956025,0.5044483806463559
hebbian,43,203,0.5027524720542516,0.5042945427609813
hebbian,43,204,0.6012401553180409,0.5040938298537919
hebbian,43,205,0.5634665366519919,0.5039363982239213
hebbian,43,206,0.47231566847504347,0.5037927420006992
hebbian,43,207,0.6938603503232299,0.5035618849721656
hebbian,43,208,0.5196260674217053,0.5033970446892198
hebbian,43,209,0.603552995517482,0.5032401738312255
hebbian,43,210,0.6135153793625103,0.5030679929958979
hebbian,43,211,0.5367232597099871,0.5029235921335169
hebbian,43,212,0.728392469563946,0.5026593064916572
hebbian,43,213,0.8835133030885498,0.5023403445316643
hebbian,43,214,0.6386090926554324,0.502137304942516
hebbian,43,215,0.7010152211921858,0.5019003352964075
hebbian,43,216,0.7497246552961725,0.5016572468362669
hebbian,43,217,0.8524226114518084,0.501382551002895
hebbian,43,218,0.8673749739819645,0.5010517636481439
hebbian,43,219,0.5891167354631448,0.5008462083337148
hebbian,43,220,0.618312576873745,0.5006331580288126
hebbian,43,221,0.4605337878360154,0.5004788090776006
hebbian,43,222,0.5972222417947604,0.5002896391641241
hebbian,43,223,0.5022408403048176,0.5001024431035299
hebbian,43,224,0.6932864377408339,0.4998736693871965
hebbian,43,225,0.6386542610002441,0.4996468258731534
hebbian,43,226,0.7083683049840056,0.4994097134697546
hebbian,43,227,0.7626958855944072,0.4991592811762366
hebbian,43,228,0.5479321488720776,0.49897904096911466
hebbian,43,229,0.5496307542523287,0.49879953847890623
hebbian,43,230,0.5227334086594834,0.49861498245998975
hebbian,43,231,0.49557628902950945,0.4984718170416417
hebbian,43,232,0.5942784725678041,0.4982660664850201
hebbian,43,233,0.7390200539563048,0.49795010250828214
hebbian,43,234,0.726671564137749,0.497750197843582
hebbian,43,235,0.6238544562032335,0.4975370280471462
hebbian,43,236,0.5003898912568014,0.49734026386853497
hebbian,43,237,0.740252810495549,0.49710097695592315
hebbian,43,238,0.5107749309828937,0.49690398620392184
hebbian,43,239,0.6376653963463399,0.49668364204544924
hebbian,43,240,0.49224543298234197,0.49649619968790276
hebbian,43,241,0.5201803546970329,0.49630287719719435
hebbian,43,242,0.39114676796204717,0.4961627809281032
hebbian,43,243,0.48500364286620773,0.4959988016324761
hebbian,43,244,0.5750714531246721,0.49584871471948544
hebbian,43,245,0.6852861535391408,0.49560221749201766
hebbian,43,246,0.6205022533697011,0.49542347380239193
hebbian,43,247,0.5273736946695144,0.4952557564520389
hebbian,43,248,0.788582176134271,0.4949398095778506
hebbian,43,249,0.49260243284813676,0.4947780386202255
hebbian,43,250,0.5934494010830982,0.4945580129164587
hebbian,43,251,0.7468193484157557,0.49428013075056787
hebbian,43,252,0.719073037502227,0.4940243560764873
hebbian,43,253,0.45053620137561423,0.49388067826843096
hebbian,43,254,0.8566429953786564,0.4935795319802163
hebbian,43,255,0.8451430351315001,0.49327648107497124
hebbian,43,256,0.630971851041098,0.4930797083593653
hebbian,43,257,0.6167645817569385,0.49285600236261734
hebbian,43,258,0.691548571145354,0.49263218031710154
hebbian,43,259,0.5006956857823852,0.4924597704821872
hebbian,43,260,0.5254287341753253,0.49229363622699795
hebbian,43,261,0.721187699945244,0.4920139471862083
hebbian,43,262,0.5928153024233216,0.4917777324592538
hebbian,43,263,0.44301215268417216,0.4916353406002959
hebbian,43,264,0.6100843120521935,0.49146893256717383
hebbian,43,265,0.5641957080437461,0.49126638076108997
hebbian,43,266,0.5756196353708014,0.49109304074194743
hebbian,43,267,0.6973311522437684,0.4908650124687249
hebbian,43,268,0.7537857402649399,0.490613253637184
hebbian,43,269,0.6759295927270116,0.49038694506155
hebbian,43,270,0.6850672355962997,0.4902102593172292
hebbian,43,271,0.41051419473561546,0.49005968431416785
hebbian,43,272,0.4341110497367352,0.48995170933403265
hebbian,43,273,0.5666450200786278,0.48976202465454133
hebbian,43,274,0.5702079542847763,0.4895992896989203
hebbian,43,275,0.5579199479056638,0.48941893481237736
hebbian,43,276,0.39513070537160105,0.4892971308015973
hebbian,43,277,0.748270202360654,0.4890300855989016
hebbian,43,278,0.576202767871964,0.48883625806808306
hebbian,43,279,0.7937338712097728,0.48857404301404483
hebbian,43,280,0.5987745482532302,0.4883703079152473
hebbian,43,281,0.4988220470313852,0.4882065339876557
hebbian,43,282,0.519489498273759,0.48804183314352173
hebbian,43,283,0.64566182857969,0.4878360415512468
hebbian,43,284,0.6258074468559762,0.4876182473367024
hebbian,43,285,0.6232033829856349,0.48737136990960855
hebbian,43,286,0.5900791037203649,0.48719645769756004
hebbian,43,287,0.6665590333669432,0.48696544092859834
hebbian,43,288,0.7113787057836073,0.48669465477648266
hebbian,43,289,0.5961039724016605,0.48647602054910244
hebbian,43,290,0.8134951317255945,0.48618485524096
hebbian,43,291,0.772094997729255,0.48593719711577377
hebbian,43,292,0.680390477197767,0.4857149743859022
hebbian,43,293,0.6367940417953837,0.4855190945451431
hebbian,43,294,0.5442424635522043,0.48535866544230977
hebbian,43,295,0.4726895168843974,0.4852185697375303
hebbian,43,296,0.4952197917850987,0.48501252310032467
hebbian,43,297,0.6872866723089872,0.4847854399706514
hebbian,43,298,0.3710109803508779,0.4846579021817158
hebbian,43,299,0.43785623271221596,0.48450697002720927
hebbian,43,300,0.5436650132182974,0.48432383342053886
hebbian,44,1,0.377483737798589,0.4512564503998214
hebbian,44,2,0.3570209119682397,0.4511313399779116
hebbian,44,3,0.3680864221501577,0.45098743322135976
hebbian,44,4,0.4137594239252563,0.450835489908736
hebbian,44,5,0.34657216760797543,0.4506952760143884
hebbian,44,6,0.5594263536089996,0.4504717931099402
hebbian,44,7,0.5580548956218931,0.45024638296852965
hebbian,44,8,0.41829888023528305,0.4500729249795324
hebbian,44,9,0.49005166098073616,0.44988127851622006
hebbian,44,10,0.43149805600099495,0.44970209091141217
hebbian,44,11,0.4876327111837375,0.44948588880381274
hebbian,44,12,0.48907547503411997,0.44931201495513434
hebbian,44,13,0.4716119716914946,0.4491191657622165
hebbian,44,14,0.3983408106009758,0.44896761306847144
hebbian,44,15,0.46450058449653,0.4487806311518525
hebbian,44,16,0.5436100064476682,0.4485921042305815
hebbian,44,17,0.5033182990688359,0.44839344418681515
hebbian,44,18,0.3781573956989692,0.44824929159091087
hebbian,44,19,0.3308720426543395,0.4481100810486295
hebbian,44,20,0.4778578413101935,0.4479477439544062
hebbian,44,21,0.4303999765530081,0.4477769474949737
hebbian,44,22,0.2981956579266866,0.447664470934392
hebbian,44,23,0.3406120359486532,0.44757596515309417
hebbian,44,24,0.49614827999590894,0.44739191530163425
hebbian,44,25,0.4468620262842727,0.44723074339164587
hebbian,44,26,0.5195944162993853,0.44702931554112335
hebbian,44,27,0.5590294445055037,0.44683476284224827
hebbian,44,28,0.4051288810482171,0.4466552808318132
hebbian,44,29,0.4967853263859523,0.44646515570612405
hebbian,44,30,0.5579880971990674,0.4462691689576933
hebbian,44,31,0.43149075726889075,0.4460942971496118
hebbian,44,32,0.5129029864900998,0.44591121461301547
hebbian,44,33,0.599133481376354,0.44570018810969275
hebbian,44,34,0.48967804659594927,0.4455238422506036
hebbian,44,35,0.4245053673482424,0.4453740878838462
hebbian,44,36,0.4606636045299232,0.44521090159479976
hebbian,44,37,0.4466285664024976,0.4450381789409357
hebbian,44,38,0.46699033102110243,0.4448905434235956
hebbian,44,39,0.42711641838583814,0.4447165470834771
hebbian,44,40,0.3538629775315397,0.4445633839052981
hebbian,44,41,0.4671509598219039,0.44441062464852593
hebbian,44,42,0.4887571964796991,0.4442307262388641
hebbian,44,43,0.31688871632347526,0.4441106052719873
hebbian,44,44,0.4694034057476525,0.4439255935777978
hebbian,44,45,0.5168074366052162,0.4437163532300147
hebbian,44,46,0.43019673396897895,0.4435702652806724
hebbian,44,47,0.6100751459813052,0.44335990826050575
hebbian,44,48,0.47929644055426424,0.4431958915711067
hebbian,44,49,0.48842003257220934,0.4430042857121105
hebbian,44,50,0.4989947550855028,0.4427947885998414
hebbian,44,51,0.4706306866119206,0.4425951497127678
hebbian,44,52,0.5012474741604303,0.4423760142283385
hebbian,44,53,0.500907972431941,0.4421756096232048
hebbian,44,54,0.5833502054921555,0.4419495284219181
hebbian,44,55,0.35520317683921393,0.4417879768529333
hebbian,44,56,0.445793926129939,0.44160187118231453
hebbian,44,57,0.5330852518906338,0.44137864453703884
hebbian,44,58,0.4726273494421241,0.44118460181863295
hebbian,44,59,0.4420103822632633,0.44103533773907977
hebbian,44,60,0.5409973375641415,0.4408438329493748
hebbian,44,61,0.46974936783095955,0.4406503287245778
hebbian,44,62,0.453128899352522,0.44048238927768135
hebbian,44,63,0.46604813869460926,0.4402909675266224
hebbian,44,64,0.6246890619821175,0.440047772937972
hebbian,44,65,0.5103576855285328,0.43987379060309956
hebbian,44,66,0.506906715955335,0.4396487071374306
hebbian,44,67,0.3623627911956317,0.4395011299601307
hebbian,44,68,0.4978377758813579,0.43931339895291605
hebbian,44,69,0.33804968723812023,0.4391876577663703
hebbian,44,70,0.41150596277139884,0.4390362078842813
hebbian,44,71,0.39624375290183567,0.4388852585295662
hebbian,44,72,0.5668268067757775,0.4386554561835267
hebbian,44,73,0.3534182749122401,0.4385309515470212
hebbian,44,74,0.5044822296664395,0.43832440136289136
hebbian,44,75,0.48903185858846154,0.4381297865867803
hebbian,44,76,0.40978617288435326,0.4379680226602986
hebbian,44,77,0.5002962546872762,0.437771920508898
hebbian,44,78,0.37415763459960477,0.4376288420200325
hebbian,44,79,0.39142848878697617,0.43747904685947503
hebbian,44,80,0.39293992233563274,0.43731959103899715
hebbian,44,81,0.5606635306758138,0.4371282334212002
hebbian,44,82,0.3984238174048441,0.43697602214499714
hebbian,44,83,0.39948072495401454,0.4367968339322549
hebbian,44,84,0.5337579759302804,0.4365978996398851
hebbian,44,85,0.4967876708571367,0.4364036749851872
hebbian,44,86,0.4530592605858649,0.43621250140763573
hebbian,44,87,0.40547818265839075,0.4360361327741921
hebbian,44,88,0.4056354873036202,0.4359010627867293
hebbian,44,89,0.3959521801691409,0.4357291889699037
hebbian,44,90,0.5719424365419985,0.4355167262621063
hebbian,44,91,0.3835298598653317,0.43536569828694544
hebbian,44,92,0.49057040683596675,0.43519264689746695
hebbian,44,93,0.47981318621981717,0.4349804729763907
hebbian,44,94,0.41703217357084515,0.4348277787112518
hebbian,44,95,0.5347167673484208,0.4346595718423887
hebbian,44,96,0.4596964084219822,0.43447171743288915
hebbian,44,97,0.3689321301338233,0.4343060002593825
hebbian,44,98,0.4491136276282417,0.4341417149735474
hebbian,44,99,0.46195400908321715,0.4339534572525049
hebbian,44,100,0.4544147973307577,0.4337909823052813
hebbian,44,101,0.5961019035475732,0.433547796711051
hebbian,44,102,0.5758208744779778,0.43332245337104297
hebbian,44,103,0.47099738964926924,0.43312314616835157
hebbian,44,104,0.45368654826401467,0.43294225392848074
hebbian,44,105,0.3174572147441217,0.43280385368232593
hebbian,44,106,0.4403007016052687,0.4326443309624589
hebbian,44,107,0.5815776756788826,0.4324155901622611
hebbian,44,108,0.3258141270554789,0.43230923795785436
hebbian,44,109,0.40525097030834256,0.43215989855046905
hebbian,44,110,0.4176067419497336,0.43198032561754557
hebbian,44,111,0.4336557405059309,0.43182933003294144
hebbian,44,112,0.4034013658477201,0.4316663807815095
hebbian,44,113,0.36011354867896894,0.4315261238353818
hebbian,44,114,0.5091913757432404,0.43134646558073797
hebbian,44,115,0.4442960179155249,0.4311907393755184
hebbian,44,116,0.438307645626975,0.4310135614826982
hebbian,44,117,0.3914578359336304,0.4308706024528121
